time,voltage
8.707199999999999e-07,-0.008
8.707399999999999e-07,-0.008
8.707599999999999e-07,-0.008
8.7078e-07,-0.008
8.708e-07,-0.008
8.708199999999999e-07,-0.008
8.708399999999999e-07,-0.008
8.7086e-07,-0.016
8.7088e-07,-0.016
8.709e-07,-0.016
8.709199999999999e-07,-0.016
8.709399999999999e-07,-0.016
8.7096e-07,-0.016
8.7098e-07,-0.016
8.709999999999999e-07,-0.016
8.710199999999999e-07,-0.016
8.710399999999999e-07,-0.016
8.7106e-07,-0.016
8.7108e-07,-0.016
8.710999999999999e-07,-0.016
8.711199999999999e-07,-0.016
8.7114e-07,-0.016
8.7116e-07,-0.016
8.7118e-07,-0.016
8.711999999999999e-07,-0.016
8.712199999999999e-07,-0.016
8.7124e-07,-0.016
8.7126e-07,-0.016
8.712799999999999e-07,-0.016
8.712999999999999e-07,-0.016
8.713199999999999e-07,-0.016
8.7134e-07,-0.016
8.7136e-07,-0.016
8.713799999999999e-07,-0.016
8.713999999999999e-07,-0.016
8.7142e-07,-0.016
8.7144e-07,-0.016
8.7146e-07,-0.016
8.714799999999999e-07,-0.016
8.714999999999999e-07,-0.016
8.7152e-07,-0.016
8.7154e-07,-0.016
8.715599999999999e-07,-0.016
8.715799999999999e-07,-0.016
8.715999999999999e-07,-0.016
8.7162e-07,-0.016
8.7164e-07,-0.016
8.716599999999999e-07,-0.016
8.716799999999999e-07,-0.016
8.717e-07,-0.016
8.7172e-07,-0.016
8.7174e-07,-0.016
8.717599999999999e-07,-0.016
8.717799999999999e-07,-0.016
8.718e-07,-0.016
8.7182e-07,-0.016
8.718399999999999e-07,-0.016
8.718599999999999e-07,-0.016
8.718799999999999e-07,-0.016
8.719e-07,-0.016
8.7192e-07,-0.008
8.719399999999999e-07,-0.008
8.719599999999999e-07,-0.008
8.7198e-07,-0.008
8.72e-07,-0.008
8.7202e-07,-0.008
8.720399999999999e-07,-0.008
8.720599999999999e-07,-0.008
8.7208e-07,-0.008
8.721e-07,-0.008
8.721199999999999e-07,-0.008
8.721399999999999e-07,-0.008
8.721599999999999e-07,-0.008
8.7218e-07,-0.008
8.722e-07,-0.008
8.722199999999999e-07,-0.008
8.722399999999999e-07,-0.008
8.7226e-07,-0.008
8.7228e-07,-0.008
8.723e-07,-0.008
8.723199999999999e-07,-0.008
8.723399999999999e-07,-0.008
8.7236e-07,-0.008
8.7238e-07,-0.008
8.723999999999999e-07,0.0
8.724199999999999e-07,0.0
8.724399999999999e-07,0.0
8.7246e-07,0.0
8.7248e-07,0.0
8.724999999999999e-07,0.0
8.725199999999999e-07,0.0
8.7254e-07,0.0
8.7256e-07,0.0
8.7258e-07,0.0
8.725999999999999e-07,0.0
8.726199999999999e-07,0.0
8.7264e-07,0.0
8.7266e-07,0.0
8.726799999999999e-07,0.0
8.726999999999999e-07,0.0
8.727199999999999e-07,0.0
8.7274e-07,0.0
8.7276e-07,0.0
8.727799999999999e-07,0.0
8.727999999999999e-07,0.0
8.7282e-07,0.0
8.7284e-07,0.0
8.7286e-07,0.0
8.728799999999999e-07,0.0
8.728999999999999e-07,0.0
8.7292e-07,0.0
8.7294e-07,0.0
8.729599999999999e-07,0.0
8.729799999999999e-07,0.0
8.729999999999999e-07,0.0
8.7302e-07,0.0
8.7304e-07,0.0
8.730599999999999e-07,-0.008
8.730799999999999e-07,-0.008
8.731e-07,-0.008
8.7312e-07,-0.008
8.7314e-07,-0.008
8.731599999999999e-07,-0.008
8.731799999999999e-07,-0.008
8.732e-07,-0.008
8.7322e-07,-0.008
8.732399999999999e-07,-0.008
8.732599999999999e-07,-0.008
8.732799999999999e-07,-0.008
8.733e-07,-0.008
8.7332e-07,-0.008
8.733399999999999e-07,-0.008
8.733599999999999e-07,-0.008
8.7338e-07,-0.008
8.734e-07,-0.008
8.7342e-07,-0.008
8.734399999999999e-07,-0.008
8.734599999999999e-07,-0.008
8.7348e-07,-0.008
8.735e-07,-0.008
8.735199999999999e-07,-0.008
8.735399999999999e-07,-0.008
8.735599999999999e-07,-0.008
8.7358e-07,-0.008
8.736e-07,-0.008
8.736199999999999e-07,-0.008
8.736399999999999e-07,-0.008
8.7366e-07,-0.008
8.7368e-07,-0.008
8.737e-07,-0.008
8.737199999999999e-07,-0.008
8.737399999999999e-07,-0.008
8.7376e-07,-0.008
8.7378e-07,-0.008
8.737999999999999e-07,-0.008
8.738199999999999e-07,-0.008
8.738399999999999e-07,-0.008
8.7386e-07,-0.008
8.7388e-07,-0.008
8.738999999999999e-07,-0.008
8.739199999999999e-07,-0.008
8.7394e-07,-0.008
8.7396e-07,-0.008
8.7398e-07,-0.008
8.739999999999999e-07,-0.008
8.740199999999999e-07,-0.008
8.7404e-07,-0.008
8.7406e-07,-0.008
8.740799999999999e-07,-0.008
8.740999999999999e-07,-0.008
8.741199999999999e-07,-0.008
8.7414e-07,-0.008
8.7416e-07,-0.008
8.741799999999999e-07,-0.008
8.741999999999999e-07,-0.008
8.7422e-07,-0.008
8.7424e-07,-0.008
8.7426e-07,-0.008
8.742799999999999e-07,-0.008
8.742999999999999e-07,-0.008
8.7432e-07,-0.008
8.7434e-07,-0.008
8.743599999999999e-07,0.0
8.743799999999999e-07,0.0
8.743999999999999e-07,0.0
8.7442e-07,0.0
8.7444e-07,0.0
8.744599999999999e-07,0.0
8.744799999999999e-07,0.0
8.745e-07,0.0
8.7452e-07,0.0
8.7454e-07,0.0
8.745599999999999e-07,0.0
8.745799999999999e-07,0.0
8.746e-07,0.0
8.7462e-07,0.0
8.746399999999999e-07,0.0
8.746599999999999e-07,0.0
8.746799999999999e-07,0.0
8.747e-07,0.0
8.7472e-07,0.0
8.747399999999999e-07,0.0
8.747599999999999e-07,0.0
8.7478e-07,0.0
8.748e-07,0.0
8.7482e-07,0.0
8.748399999999999e-07,0.0
8.748599999999999e-07,0.0
8.7488e-07,0.0
8.749e-07,0.0
8.749199999999999e-07,0.0
8.749399999999999e-07,0.0
8.749599999999999e-07,0.0
8.7498e-07,0.0
8.75e-07,0.0
8.750199999999999e-07,0.0
8.750399999999999e-07,0.0
8.7506e-07,0.0
8.7508e-07,0.0
8.751e-07,0.0
8.751199999999999e-07,0.0
8.751399999999999e-07,0.0
8.7516e-07,0.0
8.7518e-07,0.0
8.751999999999999e-07,0.0
8.752199999999999e-07,0.0
8.752399999999999e-07,0.0
8.7526e-07,0.0
8.7528e-07,0.0
8.752999999999999e-07,0.0
8.753199999999999e-07,0.0
8.7534e-07,0.0
8.7536e-07,0.0
8.7538e-07,0.0
8.753999999999999e-07,0.0
8.754199999999999e-07,0.0
8.7544e-07,0.0
8.7546e-07,0.0
8.754799999999999e-07,0.0
8.754999999999999e-07,0.0
8.755199999999999e-07,0.0
8.7554e-07,0.0
8.7556e-07,0.0
8.755799999999999e-07,0.0
8.755999999999999e-07,0.0
8.7562e-07,0.0
8.7564e-07,0.0
8.7566e-07,0.0
8.756799999999999e-07,0.0
8.756999999999999e-07,0.0
8.7572e-07,0.0
8.7574e-07,0.0
8.757599999999999e-07,0.0
8.757799999999999e-07,0.0
8.757999999999999e-07,0.0
8.7582e-07,0.0
8.7584e-07,0.0
8.758599999999999e-07,0.0
8.758799999999999e-07,0.0
8.759e-07,0.0
8.7592e-07,0.0
8.7594e-07,0.0
8.759599999999999e-07,0.0
8.759799999999999e-07,0.0
8.76e-07,0.0
8.7602e-07,0.0
8.760399999999999e-07,0.0
8.760599999999999e-07,0.0
8.760799999999999e-07,0.0
8.761e-07,0.0
8.7612e-07,0.0
8.761399999999999e-07,0.0
8.761599999999999e-07,-0.008
8.7618e-07,-0.008
8.762e-07,-0.008
8.7622e-07,-0.008
8.762399999999999e-07,-0.008
8.762599999999999e-07,-0.008
8.7628e-07,-0.008
8.763e-07,-0.008
8.763199999999999e-07,-0.008
8.763399999999999e-07,-0.008
8.763599999999999e-07,-0.008
8.7638e-07,-0.008
8.764e-07,-0.008
8.764199999999999e-07,-0.008
8.764399999999999e-07,-0.008
8.7646e-07,-0.008
8.7648e-07,-0.008
8.765e-07,-0.008
8.765199999999999e-07,-0.008
8.765399999999999e-07,-0.008
8.7656e-07,-0.008
8.7658e-07,-0.008
8.765999999999999e-07,-0.008
8.766199999999999e-07,-0.008
8.766399999999999e-07,-0.008
8.7666e-07,-0.008
8.7668e-07,-0.008
8.766999999999999e-07,-0.008
8.767199999999999e-07,-0.008
8.7674e-07,-0.008
8.7676e-07,-0.008
8.7678e-07,-0.008
8.767999999999999e-07,-0.008
8.768199999999999e-07,-0.008
8.7684e-07,-0.008
8.7686e-07,-0.008
8.768799999999999e-07,-0.008
8.768999999999999e-07,-0.008
8.769199999999999e-07,-0.016
8.7694e-07,-0.016
8.7696e-07,-0.016
8.769799999999999e-07,-0.016
8.769999999999999e-07,-0.016
8.7702e-07,-0.016
8.7704e-07,-0.016
8.7706e-07,-0.016
8.770799999999999e-07,-0.016
8.770999999999999e-07,-0.016
8.7712e-07,-0.016
8.7714e-07,-0.016
8.771599999999999e-07,-0.016
8.771799999999999e-07,-0.016
8.771999999999999e-07,-0.016
8.7722e-07,-0.016
8.7724e-07,-0.016
8.772599999999999e-07,-0.016
8.772799999999999e-07,-0.016
8.773e-07,-0.016
8.7732e-07,-0.016
8.7734e-07,-0.016
8.773599999999999e-07,-0.016
8.773799999999999e-07,-0.016
8.774e-07,-0.016
8.7742e-07,-0.016
8.774399999999999e-07,-0.016
8.774599999999999e-07,-0.016
8.774799999999999e-07,-0.016
8.775e-07,-0.016
8.7752e-07,-0.016
8.775399999999999e-07,-0.016
8.775599999999999e-07,-0.016
8.7758e-07,-0.016
8.776e-07,-0.016
8.7762e-07,-0.016
8.776399999999999e-07,-0.016
8.776599999999999e-07,-0.016
8.7768e-07,-0.016
8.777e-07,-0.016
8.777199999999999e-07,-0.016
8.777399999999999e-07,-0.016
8.777599999999999e-07,-0.016
8.7778e-07,-0.016
8.778e-07,-0.008
8.778199999999999e-07,-0.008
8.778399999999999e-07,-0.008
8.7786e-07,-0.008
8.7788e-07,-0.008
8.779e-07,-0.008
8.779199999999999e-07,-0.008
8.779399999999999e-07,-0.008
8.7796e-07,-0.008
8.7798e-07,-0.008
8.779999999999999e-07,-0.008
8.780199999999999e-07,-0.008
8.780399999999999e-07,-0.008
8.7806e-07,-0.008
8.7808e-07,-0.008
8.780999999999999e-07,-0.008
8.781199999999999e-07,-0.008
8.7814e-07,-0.008
8.7816e-07,-0.008
8.7818e-07,-0.008
8.781999999999999e-07,0.0
8.782199999999999e-07,0.0
8.7824e-07,0.0
8.7826e-07,0.0
8.782799999999999e-07,0.0
8.782999999999999e-07,0.0
8.783199999999999e-07,0.0
8.7834e-07,0.0
8.7836e-07,0.0
8.783799999999999e-07,0.0
8.783999999999999e-07,0.0
8.7842e-07,0.0
8.7844e-07,0.0
8.7846e-07,0.0
8.784799999999999e-07,0.0
8.784999999999999e-07,0.0
8.7852e-07,0.0
8.7854e-07,0.0
8.785599999999999e-07,0.008
8.785799999999999e-07,0.008
8.785999999999999e-07,0.008
8.7862e-07,0.008
8.7864e-07,0.008
8.786599999999999e-07,0.008
8.786799999999999e-07,0.008
8.787e-07,0.008
8.7872e-07,0.008
8.7874e-07,0.008
8.787599999999999e-07,0.008
8.787799999999999e-07,0.008
8.788e-07,0.008
8.7882e-07,0.008
8.788399999999999e-07,0.008
8.788599999999999e-07,0.008
8.788799999999999e-07,0.008
8.789e-07,0.008
8.7892e-07,0.008
8.789399999999999e-07,0.008
8.789599999999999e-07,0.008
8.7898e-07,0.008
8.79e-07,0.008
8.7902e-07,0.008
8.790399999999999e-07,0.008
8.790599999999999e-07,0.008
8.7908e-07,0.008
8.791e-07,0.008
8.791199999999999e-07,0.008
8.791399999999999e-07,0.008
8.791599999999999e-07,0.008
8.7918e-07,0.008
8.792e-07,0.008
8.792199999999999e-07,0.008
8.792399999999999e-07,0.008
8.792599999999999e-07,0.008
8.7928e-07,0.008
8.793e-07,0.008
8.793199999999999e-07,0.008
8.793399999999999e-07,0.008
8.7936e-07,0.008
8.7938e-07,0.008
8.793999999999999e-07,0.008
8.794199999999999e-07,0.008
8.794399999999999e-07,0.008
8.7946e-07,0.008
8.7948e-07,0.008
8.794999999999999e-07,0.008
8.795199999999999e-07,0.008
8.795399999999999e-07,0.008
8.7956e-07,0.008
8.7958e-07,0.008
8.795999999999999e-07,0.008
8.796199999999999e-07,0.008
8.7964e-07,0.008
8.7966e-07,0.008
8.7968e-07,0.008
8.796999999999999e-07,0.008
8.797199999999999e-07,0.008
8.7974e-07,0.008
8.7976e-07,0.008
8.797799999999999e-07,0.008
8.797999999999999e-07,0.008
8.798199999999999e-07,0.008
8.7984e-07,0.008
8.7986e-07,0.008
8.798799999999999e-07,0.008
8.798999999999999e-07,0.008
8.7992e-07,0.008
8.7994e-07,0.008
8.7996e-07,0.008
8.799799999999999e-07,0.008
8.799999999999999e-07,0.008
8.8002e-07,0.008
8.8004e-07,0.008
8.800599999999999e-07,0.008
8.800799999999999e-07,0.008
8.800999999999999e-07,0.008
8.8012e-07,0.008
8.8014e-07,0.008
8.801599999999999e-07,0.008
8.801799999999999e-07,0.008
8.802e-07,0.008
8.8022e-07,0.008
8.8024e-07,0.0
8.802599999999999e-07,0.0
8.802799999999999e-07,0.0
8.803e-07,0.0
8.8032e-07,0.0
8.803399999999999e-07,0.0
8.803599999999999e-07,0.0
8.803799999999999e-07,0.0
8.804e-07,0.0
8.8042e-07,0.0
8.804399999999999e-07,0.0
8.804599999999999e-07,0.0
8.8048e-07,0.0
8.805e-07,0.0
8.8052e-07,0.0
8.805399999999999e-07,0.0
8.805599999999999e-07,0.0
8.8058e-07,0.0
8.806e-07,0.0
8.806199999999999e-07,0.0
8.806399999999999e-07,0.0
8.806599999999999e-07,0.0
8.8068e-07,0.0
8.807e-07,0.0
8.807199999999999e-07,0.0
8.807399999999999e-07,0.0
8.8076e-07,0.0
8.8078e-07,0.0
8.808e-07,0.0
8.808199999999999e-07,0.0
8.808399999999999e-07,0.0
8.8086e-07,0.0
8.8088e-07,0.0
8.808999999999999e-07,0.0
8.809199999999999e-07,0.0
8.809399999999999e-07,0.0
8.8096e-07,0.0
8.8098e-07,0.0
8.809999999999999e-07,0.0
8.810199999999999e-07,0.0
8.8104e-07,0.0
8.8106e-07,0.0
8.8108e-07,0.0
8.810999999999999e-07,0.0
8.811199999999999e-07,0.0
8.8114e-07,0.0
8.8116e-07,0.0
8.811799999999999e-07,0.0
8.811999999999999e-07,0.0
8.812199999999999e-07,0.0
8.8124e-07,0.0
8.8126e-07,0.0
8.812799999999999e-07,0.0
8.812999999999999e-07,0.0
8.8132e-07,0.0
8.8134e-07,0.0
8.8136e-07,0.0
8.813799999999999e-07,0.0
8.813999999999999e-07,0.0
8.8142e-07,0.0
8.8144e-07,0.0
8.814599999999999e-07,0.0
8.814799999999999e-07,0.0
8.814999999999999e-07,0.0
8.8152e-07,0.0
8.8154e-07,0.0
8.815599999999999e-07,0.0
8.815799999999999e-07,0.0
8.816e-07,0.0
8.8162e-07,0.0
8.8164e-07,0.0
8.816599999999999e-07,0.0
8.816799999999999e-07,0.0
8.817e-07,0.0
8.8172e-07,0.0
8.817399999999999e-07,0.0
8.817599999999999e-07,0.0
8.817799999999999e-07,0.0
8.818e-07,0.0
8.8182e-07,0.0
8.818399999999999e-07,0.0
8.818599999999999e-07,0.0
8.8188e-07,0.0
8.819e-07,0.0
8.8192e-07,0.0
8.819399999999999e-07,0.0
8.819599999999999e-07,0.0
8.8198e-07,0.0
8.82e-07,0.0
8.820199999999999e-07,0.0
8.820399999999999e-07,0.0
8.820599999999999e-07,0.0
8.8208e-07,0.0
8.821e-07,0.0
8.821199999999999e-07,0.0
8.821399999999999e-07,0.0
8.8216e-07,0.0
8.8218e-07,0.0
8.822e-07,0.0
8.822199999999999e-07,0.0
8.822399999999999e-07,0.0
8.8226e-07,0.0
8.8228e-07,0.0
8.822999999999999e-07,0.0
8.823199999999999e-07,0.0
8.823399999999999e-07,0.0
8.8236e-07,0.0
8.8238e-07,0.0
8.823999999999999e-07,0.0
8.824199999999999e-07,0.0
8.8244e-07,0.0
8.8246e-07,0.0
8.8248e-07,0.0
8.824999999999999e-07,0.0
8.825199999999999e-07,0.0
8.8254e-07,0.0
8.8256e-07,0.0
8.825799999999999e-07,0.0
8.825999999999999e-07,0.0
8.826199999999999e-07,0.0
8.8264e-07,0.0
8.8266e-07,0.0
8.826799999999999e-07,0.0
8.826999999999999e-07,0.0
8.8272e-07,0.0
8.8274e-07,0.0
8.8276e-07,0.0
8.827799999999999e-07,0.0
8.827999999999999e-07,0.0
8.8282e-07,0.0
8.8284e-07,0.0
8.828599999999999e-07,0.0
8.828799999999999e-07,0.0
8.828999999999999e-07,0.0
8.8292e-07,0.0
8.8294e-07,0.0
8.829599999999999e-07,0.0
8.829799999999999e-07,0.0
8.83e-07,0.0
8.8302e-07,0.0
8.8304e-07,0.0
8.830599999999999e-07,0.0
8.830799999999999e-07,0.0
8.831e-07,0.0
8.8312e-07,0.0
8.831399999999999e-07,0.0
8.831599999999999e-07,0.0
8.831799999999999e-07,0.0
8.832e-07,0.0
8.8322e-07,0.0
8.832399999999999e-07,0.0
8.832599999999999e-07,-0.008
8.8328e-07,-0.008
8.833e-07,-0.008
8.8332e-07,-0.008
8.833399999999999e-07,-0.008
8.833599999999999e-07,-0.008
8.8338e-07,-0.008
8.834e-07,-0.008
8.834199999999999e-07,-0.008
8.834399999999999e-07,-0.008
8.834599999999999e-07,-0.008
8.8348e-07,-0.008
8.835e-07,-0.008
8.835199999999999e-07,-0.008
8.835399999999999e-07,-0.008
8.8356e-07,-0.008
8.8358e-07,-0.008
8.836e-07,-0.008
8.836199999999999e-07,-0.008
8.836399999999999e-07,-0.008
8.8366e-07,-0.008
8.8368e-07,-0.008
8.836999999999999e-07,-0.008
8.837199999999999e-07,-0.008
8.837399999999999e-07,-0.008
8.8376e-07,-0.008
8.8378e-07,-0.008
8.837999999999999e-07,-0.008
8.838199999999999e-07,0.0
8.8384e-07,0.0
8.8386e-07,0.0
8.8388e-07,0.0
8.838999999999999e-07,0.0
8.839199999999999e-07,0.0
8.8394e-07,0.0
8.8396e-07,0.0
8.839799999999999e-07,0.0
8.839999999999999e-07,0.0
8.840199999999999e-07,0.0
8.8404e-07,0.0
8.8406e-07,0.0
8.840799999999999e-07,0.0
8.840999999999999e-07,0.0
8.8412e-07,0.0
8.8414e-07,0.0
8.8416e-07,0.0
8.841799999999999e-07,0.0
8.841999999999999e-07,0.0
8.8422e-07,0.0
8.8424e-07,0.0
8.842599999999999e-07,0.0
8.842799999999999e-07,0.0
8.842999999999999e-07,0.0
8.8432e-07,0.0
8.8434e-07,0.0
8.843599999999999e-07,0.0
8.843799999999999e-07,0.0
8.844e-07,0.0
8.8442e-07,0.0
8.8444e-07,0.0
8.844599999999999e-07,0.0
8.844799999999999e-07,0.0
8.845e-07,0.0
8.8452e-07,0.0
8.845399999999999e-07,0.0
8.845599999999999e-07,0.0
8.845799999999999e-07,0.0
8.846e-07,0.0
8.8462e-07,0.0
8.846399999999999e-07,0.0
8.846599999999999e-07,0.0
8.8468e-07,-0.008
8.847e-07,-0.008
8.8472e-07,-0.008
8.847399999999999e-07,-0.008
8.847599999999999e-07,-0.008
8.8478e-07,-0.008
8.848e-07,-0.008
8.848199999999999e-07,-0.008
8.848399999999999e-07,-0.008
8.848599999999999e-07,-0.008
8.8488e-07,-0.008
8.849e-07,-0.008
8.849199999999999e-07,-0.008
8.849399999999999e-07,-0.008
8.8496e-07,-0.008
8.8498e-07,-0.008
8.85e-07,-0.008
8.850199999999999e-07,-0.008
8.850399999999999e-07,-0.008
8.8506e-07,-0.016
8.8508e-07,-0.016
8.850999999999999e-07,-0.016
8.851199999999999e-07,-0.016
8.851399999999999e-07,-0.016
8.8516e-07,-0.016
8.8518e-07,-0.016
8.851999999999999e-07,-0.016
8.852199999999999e-07,-0.016
8.8524e-07,-0.016
8.8526e-07,-0.016
8.8528e-07,-0.016
8.852999999999999e-07,-0.016
8.853199999999999e-07,-0.016
8.8534e-07,-0.016
8.8536e-07,-0.016
8.853799999999999e-07,-0.016
8.853999999999999e-07,-0.016
8.854199999999999e-07,-0.024
8.8544e-07,-0.024
8.8546e-07,-0.024
8.854799999999999e-07,-0.024
8.854999999999999e-07,-0.024
8.8552e-07,-0.024
8.8554e-07,-0.024
8.8556e-07,-0.024
8.855799999999999e-07,-0.024
8.855999999999999e-07,-0.024
8.8562e-07,-0.024
8.8564e-07,-0.024
8.856599999999999e-07,-0.024
8.856799999999999e-07,-0.024
8.856999999999999e-07,-0.024
8.8572e-07,-0.024
8.8574e-07,-0.024
8.857599999999999e-07,-0.024
8.857799999999999e-07,-0.024
8.858e-07,-0.024
8.8582e-07,-0.024
8.8584e-07,-0.024
8.858599999999999e-07,-0.024
8.858799999999999e-07,-0.024
8.859e-07,-0.024
8.8592e-07,-0.016
8.859399999999999e-07,-0.016
8.859599999999999e-07,-0.016
8.859799999999999e-07,-0.016
8.86e-07,-0.016
8.8602e-07,-0.016
8.860399999999999e-07,-0.016
8.860599999999999e-07,-0.016
8.8608e-07,-0.016
8.861e-07,-0.016
8.8612e-07,-0.016
8.861399999999999e-07,-0.016
8.861599999999999e-07,-0.016
8.8618e-07,-0.016
8.862e-07,-0.016
8.862199999999999e-07,-0.008
8.862399999999999e-07,-0.008
8.862599999999999e-07,-0.008
8.8628e-07,-0.008
8.863e-07,-0.008
8.863199999999999e-07,-0.008
8.863399999999999e-07,-0.008
8.8636e-07,-0.008
8.8638e-07,-0.008
8.864e-07,-0.008
8.864199999999999e-07,-0.008
8.864399999999999e-07,-0.008
8.8646e-07,0.0
8.8648e-07,0.0
8.864999999999999e-07,0.0
8.865199999999999e-07,0.0
8.865399999999999e-07,0.0
8.8656e-07,0.0
8.8658e-07,0.0
8.865999999999999e-07,0.0
8.866199999999999e-07,0.0
8.8664e-07,0.0
8.8666e-07,0.0
8.8668e-07,0.0
8.866999999999999e-07,0.0
8.867199999999999e-07,0.0
8.8674e-07,0.0
8.8676e-07,0.0
8.867799999999999e-07,0.0
8.867999999999999e-07,0.0
8.868199999999999e-07,0.008
8.8684e-07,0.008
8.8686e-07,0.008
8.868799999999999e-07,0.008
8.868999999999999e-07,0.008
8.8692e-07,0.008
8.8694e-07,0.008
8.8696e-07,0.008
8.869799999999999e-07,0.008
8.869999999999999e-07,0.008
8.8702e-07,0.008
8.8704e-07,0.008
8.870599999999999e-07,0.008
8.870799999999999e-07,0.008
8.870999999999999e-07,0.0
8.8712e-07,0.0
8.8714e-07,0.0
8.871599999999999e-07,0.0
8.871799999999999e-07,0.0
8.872e-07,0.0
8.8722e-07,0.0
8.8724e-07,0.0
8.872599999999999e-07,0.0
8.872799999999999e-07,0.0
8.873e-07,0.0
8.8732e-07,0.0
8.873399999999999e-07,0.0
8.873599999999999e-07,0.0
8.873799999999999e-07,0.0
8.874e-07,0.0
8.8742e-07,0.0
8.874399999999999e-07,0.0
8.874599999999999e-07,0.0
8.8748e-07,0.0
8.875e-07,-0.008
8.8752e-07,-0.008
8.875399999999999e-07,-0.008
8.875599999999999e-07,-0.008
8.8758e-07,-0.008
8.876e-07,-0.008
8.876199999999999e-07,-0.008
8.876399999999999e-07,-0.008
8.876599999999999e-07,-0.008
8.8768e-07,-0.008
8.877e-07,-0.008
8.877199999999999e-07,-0.008
8.877399999999999e-07,-0.008
8.8776e-07,-0.008
8.8778e-07,-0.008
8.878e-07,-0.008
8.878199999999999e-07,-0.008
8.878399999999999e-07,-0.008
8.8786e-07,-0.016
8.8788e-07,-0.016
8.878999999999999e-07,-0.016
8.879199999999999e-07,-0.016
8.879399999999999e-07,-0.016
8.8796e-07,-0.016
8.8798e-07,-0.016
8.879999999999999e-07,-0.016
8.880199999999999e-07,-0.016
8.8804e-07,-0.016
8.8806e-07,-0.016
8.8808e-07,-0.016
8.880999999999999e-07,-0.016
8.881199999999999e-07,-0.016
8.8814e-07,-0.016
8.8816e-07,-0.016
8.881799999999999e-07,-0.016
8.881999999999999e-07,-0.016
8.882199999999999e-07,-0.016
8.8824e-07,-0.016
8.8826e-07,-0.016
8.882799999999999e-07,-0.016
8.882999999999999e-07,-0.016
8.8832e-07,-0.016
8.8834e-07,-0.016
8.8836e-07,-0.016
8.883799999999999e-07,-0.016
8.883999999999999e-07,-0.016
8.8842e-07,-0.016
8.8844e-07,-0.016
8.884599999999999e-07,-0.016
8.884799999999999e-07,-0.016
8.884999999999999e-07,-0.016
8.8852e-07,-0.016
8.8854e-07,-0.016
8.885599999999999e-07,-0.016
8.885799999999999e-07,-0.016
8.886e-07,-0.016
8.8862e-07,-0.008
8.8864e-07,-0.008
8.886599999999999e-07,-0.008
8.886799999999999e-07,-0.008
8.887e-07,-0.008
8.8872e-07,-0.008
8.887399999999999e-07,-0.008
8.887599999999999e-07,-0.008
8.887799999999999e-07,-0.008
8.888e-07,-0.008
8.8882e-07,-0.008
8.888399999999999e-07,-0.008
8.888599999999999e-07,-0.008
8.8888e-07,-0.008
8.889e-07,-0.008
8.8892e-07,-0.008
8.889399999999999e-07,-0.008
8.889599999999999e-07,-0.008
8.8898e-07,-0.008
8.89e-07,-0.008
8.890199999999999e-07,-0.008
8.890399999999999e-07,-0.008
8.890599999999999e-07,-0.008
8.8908e-07,-0.008
8.891e-07,-0.008
8.891199999999999e-07,-0.008
8.891399999999999e-07,-0.008
8.8916e-07,-0.008
8.8918e-07,-0.008
8.892e-07,-0.008
8.892199999999999e-07,-0.008
8.892399999999999e-07,-0.008
8.8926e-07,-0.008
8.8928e-07,-0.008
8.892999999999999e-07,-0.008
8.893199999999999e-07,-0.008
8.893399999999999e-07,-0.008
8.8936e-07,-0.008
8.8938e-07,-0.008
8.893999999999999e-07,-0.008
8.894199999999999e-07,-0.008
8.8944e-07,-0.008
8.8946e-07,-0.008
8.8948e-07,-0.008
